pid	model	cell	condition	provider	sample_id	word_count	source_json	output_file
FF05103	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_11.json	2848	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_11.json	outputs/glm-5-1-or-pin-chutes/LONG_11.md
FF05104	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_12.json	2530	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_12.json	outputs/glm-5-1-or-pin-chutes/LONG_12.md
FF05105	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_13.json	2153	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_13.json	outputs/glm-5-1-or-pin-chutes/LONG_13.md
FF05106	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_14.json	2698	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_14.json	outputs/glm-5-1-or-pin-chutes/LONG_14.md
FF05107	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_15.json	2570	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_15.json	outputs/glm-5-1-or-pin-chutes/LONG_15.md
FF05108	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_16.json	2585	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_16.json	outputs/glm-5-1-or-pin-chutes/LONG_16.md
FF05109	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_17.json	3064	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_17.json	outputs/glm-5-1-or-pin-chutes/LONG_17.md
FF05110	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_18.json	2234	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_18.json	outputs/glm-5-1-or-pin-chutes/LONG_18.md
FF05111	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_19.json	2601	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_19.json	outputs/glm-5-1-or-pin-chutes/LONG_19.md
FF05112	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_2.json	3015	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_2.json	outputs/glm-5-1-or-pin-chutes/LONG_2.md
FF05113	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_20.json	2364	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_20.json	outputs/glm-5-1-or-pin-chutes/LONG_20.md
FF05114	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_21.json	3214	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_21.json	outputs/glm-5-1-or-pin-chutes/LONG_21.md
FF05115	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_22.json	2396	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_22.json	outputs/glm-5-1-or-pin-chutes/LONG_22.md
FF05116	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_23.json	3091	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_23.json	outputs/glm-5-1-or-pin-chutes/LONG_23.md
FF05117	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_24.json	2595	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_24.json	outputs/glm-5-1-or-pin-chutes/LONG_24.md
FF05118	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_25.json	2792	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_25.json	outputs/glm-5-1-or-pin-chutes/LONG_25.md
FF05119	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_3.json	3013	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_3.json	outputs/glm-5-1-or-pin-chutes/LONG_3.md
FF05120	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_4.json	3306	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_4.json	outputs/glm-5-1-or-pin-chutes/LONG_4.md
FF05121	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_5.json	3518	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_5.json	outputs/glm-5-1-or-pin-chutes/LONG_5.md
FF05122	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_6.json	2521	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_6.json	outputs/glm-5-1-or-pin-chutes/LONG_6.md
FF05123	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_7.json	2458	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_7.json	outputs/glm-5-1-or-pin-chutes/LONG_7.md
FF05124	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_8.json	2675	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_8.json	outputs/glm-5-1-or-pin-chutes/LONG_8.md
FF05125	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_9.json	3118	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_9.json	outputs/glm-5-1-or-pin-chutes/LONG_9.md
FF05126	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_1.json	1235	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_1.json	outputs/glm-5-1-or-pin-chutes/MID_1.md
FF05127	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_10.json	1272	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_10.json	outputs/glm-5-1-or-pin-chutes/MID_10.md
FF05128	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_11.json	1111	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_11.json	outputs/glm-5-1-or-pin-chutes/MID_11.md
FF05129	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_12.json	1136	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_12.json	outputs/glm-5-1-or-pin-chutes/MID_12.md
FF05130	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_13.json	998	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_13.json	outputs/glm-5-1-or-pin-chutes/MID_13.md
FF05131	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_14.json	1095	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_14.json	outputs/glm-5-1-or-pin-chutes/MID_14.md
FF05132	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_15.json	1108	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_15.json	outputs/glm-5-1-or-pin-chutes/MID_15.md
FF05133	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_16.json	1042	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_16.json	outputs/glm-5-1-or-pin-chutes/MID_16.md
FF05134	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_17.json	1153	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_17.json	outputs/glm-5-1-or-pin-chutes/MID_17.md
FF05135	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_18.json	1112	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_18.json	outputs/glm-5-1-or-pin-chutes/MID_18.md
FF05136	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_19.json	1330	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_19.json	outputs/glm-5-1-or-pin-chutes/MID_19.md
FF05137	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_2.json	1101	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_2.json	outputs/glm-5-1-or-pin-chutes/MID_2.md
FF05138	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_20.json	1177	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_20.json	outputs/glm-5-1-or-pin-chutes/MID_20.md
FF05139	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_21.json	1245	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_21.json	outputs/glm-5-1-or-pin-chutes/MID_21.md
FF05140	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_22.json	1145	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_22.json	outputs/glm-5-1-or-pin-chutes/MID_22.md
FF05141	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_23.json	1258	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_23.json	outputs/glm-5-1-or-pin-chutes/MID_23.md
FF05142	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_24.json	1122	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_24.json	outputs/glm-5-1-or-pin-chutes/MID_24.md
FF05143	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_25.json	1024	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_25.json	outputs/glm-5-1-or-pin-chutes/MID_25.md
FF05144	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_3.json	1079	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_3.json	outputs/glm-5-1-or-pin-chutes/MID_3.md
FF05145	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_4.json	1120	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_4.json	outputs/glm-5-1-or-pin-chutes/MID_4.md
FF05146	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_5.json	1186	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_5.json	outputs/glm-5-1-or-pin-chutes/MID_5.md
FF05147	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_6.json	1281	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_6.json	outputs/glm-5-1-or-pin-chutes/MID_6.md
FF05148	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_7.json	1069	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_7.json	outputs/glm-5-1-or-pin-chutes/MID_7.md
FF05149	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_8.json	1193	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_8.json	outputs/glm-5-1-or-pin-chutes/MID_8.md
FF05150	z-ai/glm-5.1	glm-5-1-or-pin-chutes	MID	openrouter	glm-5-1-or-pin-chutes/MID_9.json	1062	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/MID_9.json	outputs/glm-5-1-or-pin-chutes/MID_9.md
FF05151	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_1.json	465	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_1.json	outputs/glm-5-1-or-pin-chutes/OPEN_1.md
FF05152	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_10.json	484	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_10.json	outputs/glm-5-1-or-pin-chutes/OPEN_10.md
FF05153	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_11.json	381	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_11.json	outputs/glm-5-1-or-pin-chutes/OPEN_11.md
FF05154	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_12.json	345	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_12.json	outputs/glm-5-1-or-pin-chutes/OPEN_12.md
FF05155	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_13.json	468	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_13.json	outputs/glm-5-1-or-pin-chutes/OPEN_13.md
FF05156	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_14.json	454	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_14.json	outputs/glm-5-1-or-pin-chutes/OPEN_14.md
FF05157	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_15.json	593	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_15.json	outputs/glm-5-1-or-pin-chutes/OPEN_15.md
FF05158	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_16.json	538	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_16.json	outputs/glm-5-1-or-pin-chutes/OPEN_16.md
FF05159	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_17.json	525	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_17.json	outputs/glm-5-1-or-pin-chutes/OPEN_17.md
FF05160	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_18.json	443	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_18.json	outputs/glm-5-1-or-pin-chutes/OPEN_18.md
FF05161	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_19.json	346	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_19.json	outputs/glm-5-1-or-pin-chutes/OPEN_19.md
FF05162	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_2.json	536	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_2.json	outputs/glm-5-1-or-pin-chutes/OPEN_2.md
FF05163	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_20.json	370	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_20.json	outputs/glm-5-1-or-pin-chutes/OPEN_20.md
FF05164	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_21.json	560	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_21.json	outputs/glm-5-1-or-pin-chutes/OPEN_21.md
FF05165	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_22.json	394	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_22.json	outputs/glm-5-1-or-pin-chutes/OPEN_22.md
FF05166	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_23.json	478	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_23.json	outputs/glm-5-1-or-pin-chutes/OPEN_23.md
FF05167	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_24.json	445	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_24.json	outputs/glm-5-1-or-pin-chutes/OPEN_24.md
FF05168	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_25.json	479	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_25.json	outputs/glm-5-1-or-pin-chutes/OPEN_25.md
FF05169	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_3.json	438	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_3.json	outputs/glm-5-1-or-pin-chutes/OPEN_3.md
FF05170	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_4.json	418	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_4.json	outputs/glm-5-1-or-pin-chutes/OPEN_4.md
FF05171	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_5.json	484	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_5.json	outputs/glm-5-1-or-pin-chutes/OPEN_5.md
FF05172	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_6.json	583	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_6.json	outputs/glm-5-1-or-pin-chutes/OPEN_6.md
FF05173	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_7.json	452	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_7.json	outputs/glm-5-1-or-pin-chutes/OPEN_7.md
FF05174	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_8.json	414	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_8.json	outputs/glm-5-1-or-pin-chutes/OPEN_8.md
FF05175	z-ai/glm-5.1	glm-5-1-or-pin-chutes	OPEN	openrouter	glm-5-1-or-pin-chutes/OPEN_9.json	414	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/OPEN_9.json	outputs/glm-5-1-or-pin-chutes/OPEN_9.md
FF05176	z-ai/glm-5.1	glm-5-1-or-pin-chutes	SHORT	openrouter	glm-5-1-or-pin-chutes/SHORT_1.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/SHORT_1.json	outputs/glm-5-1-or-pin-chutes/SHORT_1.md
FF05177	z-ai/glm-5.1	glm-5-1-or-pin-chutes	SHORT	openrouter	glm-5-1-or-pin-chutes/SHORT_10.json	236	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/SHORT_10.json	outputs/glm-5-1-or-pin-chutes/SHORT_10.md
FF05178	z-ai/glm-5.1	glm-5-1-or-pin-chutes	SHORT	openrouter	glm-5-1-or-pin-chutes/SHORT_11.json	234	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/SHORT_11.json	outputs/glm-5-1-or-pin-chutes/SHORT_11.md
FF05179	z-ai/glm-5.1	glm-5-1-or-pin-chutes	SHORT	openrouter	glm-5-1-or-pin-chutes/SHORT_12.json	254	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/SHORT_12.json	outputs/glm-5-1-or-pin-chutes/SHORT_12.md
FF05180	z-ai/glm-5.1	glm-5-1-or-pin-chutes	SHORT	openrouter	glm-5-1-or-pin-chutes/SHORT_13.json	245	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/SHORT_13.json	outputs/glm-5-1-or-pin-chutes/SHORT_13.md
FF05181	z-ai/glm-5.1	glm-5-1-or-pin-chutes	SHORT	openrouter	glm-5-1-or-pin-chutes/SHORT_14.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/SHORT_14.json	outputs/glm-5-1-or-pin-chutes/SHORT_14.md
FF05182	z-ai/glm-5.1	glm-5-1-or-pin-chutes	SHORT	openrouter	glm-5-1-or-pin-chutes/SHORT_15.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/SHORT_15.json	outputs/glm-5-1-or-pin-chutes/SHORT_15.md
FF05183	z-ai/glm-5.1	glm-5-1-or-pin-chutes	SHORT	openrouter	glm-5-1-or-pin-chutes/SHORT_16.json	241	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/SHORT_16.json	outputs/glm-5-1-or-pin-chutes/SHORT_16.md
FF05184	z-ai/glm-5.1	glm-5-1-or-pin-chutes	SHORT	openrouter	glm-5-1-or-pin-chutes/SHORT_17.json	237	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/SHORT_17.json	outputs/glm-5-1-or-pin-chutes/SHORT_17.md
FF05185	z-ai/glm-5.1	glm-5-1-or-pin-chutes	SHORT	openrouter	glm-5-1-or-pin-chutes/SHORT_18.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/SHORT_18.json	outputs/glm-5-1-or-pin-chutes/SHORT_18.md
FF05186	z-ai/glm-5.1	glm-5-1-or-pin-chutes	SHORT	openrouter	glm-5-1-or-pin-chutes/SHORT_19.json	238	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/SHORT_19.json	outputs/glm-5-1-or-pin-chutes/SHORT_19.md
