pid	model	cell	condition	provider	sample_id	word_count	source_json	output_file
BV1_05952	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_10.json	943	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_10.json	outputs/glm-5-1-or-pin-novita/VARY_10.md
BV1_05953	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_11.json	919	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_11.json	outputs/glm-5-1-or-pin-novita/VARY_11.md
BV1_05954	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_12.json	971	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_12.json	outputs/glm-5-1-or-pin-novita/VARY_12.md
BV1_05955	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_13.json	1066	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_13.json	outputs/glm-5-1-or-pin-novita/VARY_13.md
BV1_05956	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_14.json	1144	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_14.json	outputs/glm-5-1-or-pin-novita/VARY_14.md
BV1_05957	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_15.json	1296	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_15.json	outputs/glm-5-1-or-pin-novita/VARY_15.md
BV1_05958	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_16.json	1454	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_16.json	outputs/glm-5-1-or-pin-novita/VARY_16.md
BV1_05959	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_17.json	1440	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_17.json	outputs/glm-5-1-or-pin-novita/VARY_17.md
BV1_05960	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_18.json	1278	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_18.json	outputs/glm-5-1-or-pin-novita/VARY_18.md
BV1_05961	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_19.json	1425	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_19.json	outputs/glm-5-1-or-pin-novita/VARY_19.md
BV1_05962	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_2.json	1073	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_2.json	outputs/glm-5-1-or-pin-novita/VARY_2.md
BV1_05963	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_20.json	1051	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_20.json	outputs/glm-5-1-or-pin-novita/VARY_20.md
BV1_05964	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_21.json	1112	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_21.json	outputs/glm-5-1-or-pin-novita/VARY_21.md
BV1_05965	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_22.json	1127	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_22.json	outputs/glm-5-1-or-pin-novita/VARY_22.md
BV1_05966	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_23.json	1536	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_23.json	outputs/glm-5-1-or-pin-novita/VARY_23.md
BV1_05967	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_24.json	0	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_24.json	outputs/glm-5-1-or-pin-novita/VARY_24.md
BV1_05968	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_25.json	1466	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_25.json	outputs/glm-5-1-or-pin-novita/VARY_25.md
BV1_05969	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_3.json	0	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_3.json	outputs/glm-5-1-or-pin-novita/VARY_3.md
BV1_05970	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_4.json	0	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_4.json	outputs/glm-5-1-or-pin-novita/VARY_4.md
BV1_05971	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_5.json	1311	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_5.json	outputs/glm-5-1-or-pin-novita/VARY_5.md
BV1_05972	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_6.json	1212	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_6.json	outputs/glm-5-1-or-pin-novita/VARY_6.md
BV1_05973	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_7.json	1291	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_7.json	outputs/glm-5-1-or-pin-novita/VARY_7.md
BV1_05974	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_8.json	0	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_8.json	outputs/glm-5-1-or-pin-novita/VARY_8.md
BV1_05975	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_9.json	1451	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_9.json	outputs/glm-5-1-or-pin-novita/VARY_9.md
BV1_05976	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_1.json	3011	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_1.json	outputs/glm-5-1-or-pin-parasail/LONG_1.md
BV1_05977	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_10.json	2411	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_10.json	outputs/glm-5-1-or-pin-parasail/LONG_10.md
BV1_05978	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_11.json	2613	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_11.json	outputs/glm-5-1-or-pin-parasail/LONG_11.md
BV1_05979	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_12.json	3191	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_12.json	outputs/glm-5-1-or-pin-parasail/LONG_12.md
BV1_05980	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_13.json	2540	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_13.json	outputs/glm-5-1-or-pin-parasail/LONG_13.md
BV1_05981	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_14.json	2366	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_14.json	outputs/glm-5-1-or-pin-parasail/LONG_14.md
BV1_05982	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_15.json	2478	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_15.json	outputs/glm-5-1-or-pin-parasail/LONG_15.md
BV1_05983	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_16.json	2848	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_16.json	outputs/glm-5-1-or-pin-parasail/LONG_16.md
BV1_05984	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_17.json	2375	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_17.json	outputs/glm-5-1-or-pin-parasail/LONG_17.md
BV1_05985	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_18.json	3259	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_18.json	outputs/glm-5-1-or-pin-parasail/LONG_18.md
BV1_05986	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_19.json	2453	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_19.json	outputs/glm-5-1-or-pin-parasail/LONG_19.md
BV1_05987	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_2.json	2791	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_2.json	outputs/glm-5-1-or-pin-parasail/LONG_2.md
BV1_05988	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_20.json	3008	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_20.json	outputs/glm-5-1-or-pin-parasail/LONG_20.md
BV1_05989	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_21.json	2804	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_21.json	outputs/glm-5-1-or-pin-parasail/LONG_21.md
BV1_05990	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_22.json	3442	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_22.json	outputs/glm-5-1-or-pin-parasail/LONG_22.md
BV1_05991	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_23.json	2628	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_23.json	outputs/glm-5-1-or-pin-parasail/LONG_23.md
BV1_05992	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_24.json	2364	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_24.json	outputs/glm-5-1-or-pin-parasail/LONG_24.md
BV1_05993	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_25.json	2676	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_25.json	outputs/glm-5-1-or-pin-parasail/LONG_25.md
BV1_05994	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_3.json	2808	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_3.json	outputs/glm-5-1-or-pin-parasail/LONG_3.md
BV1_05995	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_4.json	2311	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_4.json	outputs/glm-5-1-or-pin-parasail/LONG_4.md
BV1_05996	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_5.json	2306	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_5.json	outputs/glm-5-1-or-pin-parasail/LONG_5.md
BV1_05997	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_6.json	3343	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_6.json	outputs/glm-5-1-or-pin-parasail/LONG_6.md
BV1_05998	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_7.json	2504	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_7.json	outputs/glm-5-1-or-pin-parasail/LONG_7.md
BV1_05999	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_8.json	2221	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_8.json	outputs/glm-5-1-or-pin-parasail/LONG_8.md
BV1_06000	z-ai/glm-5.1	glm-5-1-or-pin-parasail	LONG	openrouter	glm-5-1-or-pin-parasail/LONG_9.json	2540	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/LONG_9.json	outputs/glm-5-1-or-pin-parasail/LONG_9.md
BV1_06001	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_1.json	1026	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_1.json	outputs/glm-5-1-or-pin-parasail/MID_1.md
BV1_06002	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_10.json	1177	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_10.json	outputs/glm-5-1-or-pin-parasail/MID_10.md
BV1_06003	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_11.json	982	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_11.json	outputs/glm-5-1-or-pin-parasail/MID_11.md
BV1_06004	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_12.json	1151	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_12.json	outputs/glm-5-1-or-pin-parasail/MID_12.md
BV1_06005	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_13.json	1065	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_13.json	outputs/glm-5-1-or-pin-parasail/MID_13.md
BV1_06006	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_14.json	1017	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_14.json	outputs/glm-5-1-or-pin-parasail/MID_14.md
BV1_06007	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_15.json	1055	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_15.json	outputs/glm-5-1-or-pin-parasail/MID_15.md
BV1_06008	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_16.json	1080	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_16.json	outputs/glm-5-1-or-pin-parasail/MID_16.md
BV1_06009	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_17.json	999	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_17.json	outputs/glm-5-1-or-pin-parasail/MID_17.md
BV1_06010	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_18.json	1034	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_18.json	outputs/glm-5-1-or-pin-parasail/MID_18.md
BV1_06011	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_19.json	1138	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_19.json	outputs/glm-5-1-or-pin-parasail/MID_19.md
BV1_06012	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_2.json	1171	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_2.json	outputs/glm-5-1-or-pin-parasail/MID_2.md
BV1_06013	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_20.json	1265	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_20.json	outputs/glm-5-1-or-pin-parasail/MID_20.md
BV1_06014	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_21.json	1060	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_21.json	outputs/glm-5-1-or-pin-parasail/MID_21.md
BV1_06015	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_22.json	1121	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_22.json	outputs/glm-5-1-or-pin-parasail/MID_22.md
BV1_06016	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_23.json	949	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_23.json	outputs/glm-5-1-or-pin-parasail/MID_23.md
BV1_06017	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_24.json	1102	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_24.json	outputs/glm-5-1-or-pin-parasail/MID_24.md
BV1_06018	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_25.json	1153	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_25.json	outputs/glm-5-1-or-pin-parasail/MID_25.md
BV1_06019	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_3.json	1096	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_3.json	outputs/glm-5-1-or-pin-parasail/MID_3.md
BV1_06020	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_4.json	1305	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_4.json	outputs/glm-5-1-or-pin-parasail/MID_4.md
BV1_06021	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_5.json	1245	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_5.json	outputs/glm-5-1-or-pin-parasail/MID_5.md
BV1_06022	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_6.json	1058	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_6.json	outputs/glm-5-1-or-pin-parasail/MID_6.md
BV1_06023	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_7.json	1081	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_7.json	outputs/glm-5-1-or-pin-parasail/MID_7.md
BV1_06024	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_8.json	961	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_8.json	outputs/glm-5-1-or-pin-parasail/MID_8.md
BV1_06025	z-ai/glm-5.1	glm-5-1-or-pin-parasail	MID	openrouter	glm-5-1-or-pin-parasail/MID_9.json	1090	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/MID_9.json	outputs/glm-5-1-or-pin-parasail/MID_9.md
BV1_06026	z-ai/glm-5.1	glm-5-1-or-pin-parasail	OPEN	openrouter	glm-5-1-or-pin-parasail/OPEN_1.json	482	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/OPEN_1.json	outputs/glm-5-1-or-pin-parasail/OPEN_1.md
BV1_06027	z-ai/glm-5.1	glm-5-1-or-pin-parasail	OPEN	openrouter	glm-5-1-or-pin-parasail/OPEN_10.json	506	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/OPEN_10.json	outputs/glm-5-1-or-pin-parasail/OPEN_10.md
BV1_06028	z-ai/glm-5.1	glm-5-1-or-pin-parasail	OPEN	openrouter	glm-5-1-or-pin-parasail/OPEN_11.json	497	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/OPEN_11.json	outputs/glm-5-1-or-pin-parasail/OPEN_11.md
BV1_06029	z-ai/glm-5.1	glm-5-1-or-pin-parasail	OPEN	openrouter	glm-5-1-or-pin-parasail/OPEN_12.json	547	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/OPEN_12.json	outputs/glm-5-1-or-pin-parasail/OPEN_12.md
BV1_06030	z-ai/glm-5.1	glm-5-1-or-pin-parasail	OPEN	openrouter	glm-5-1-or-pin-parasail/OPEN_13.json	438	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/OPEN_13.json	outputs/glm-5-1-or-pin-parasail/OPEN_13.md
BV1_06031	z-ai/glm-5.1	glm-5-1-or-pin-parasail	OPEN	openrouter	glm-5-1-or-pin-parasail/OPEN_14.json	498	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/OPEN_14.json	outputs/glm-5-1-or-pin-parasail/OPEN_14.md
BV1_06032	z-ai/glm-5.1	glm-5-1-or-pin-parasail	OPEN	openrouter	glm-5-1-or-pin-parasail/OPEN_15.json	509	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/OPEN_15.json	outputs/glm-5-1-or-pin-parasail/OPEN_15.md
BV1_06033	z-ai/glm-5.1	glm-5-1-or-pin-parasail	OPEN	openrouter	glm-5-1-or-pin-parasail/OPEN_16.json	542	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/OPEN_16.json	outputs/glm-5-1-or-pin-parasail/OPEN_16.md
BV1_06034	z-ai/glm-5.1	glm-5-1-or-pin-parasail	OPEN	openrouter	glm-5-1-or-pin-parasail/OPEN_17.json	486	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/OPEN_17.json	outputs/glm-5-1-or-pin-parasail/OPEN_17.md
BV1_06035	z-ai/glm-5.1	glm-5-1-or-pin-parasail	OPEN	openrouter	glm-5-1-or-pin-parasail/OPEN_18.json	402	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-parasail/OPEN_18.json	outputs/glm-5-1-or-pin-parasail/OPEN_18.md
